					file id	140421ajlsa05_1	140421ajlsa29_1	140421ajlsa37_1	140421ajlsa39_2	140421ajlsa34_1	140421ajlsa01_1	140421ajlsa21_1	140421ajlsa30_1	140421ajlsa13_1	140421ajlsa41_1	140421ajlsa23_1	140421ajlsa47_1	140421ajlsa35_1	140421ajlsa20_1	140421ajlsa36_1	140421ajlsa11_1	140421ajlsa24_1	140421ajlsa27_1	140421ajlsa38_3	140421ajlsa28_1	140421ajlsa40_2	140421ajlsa02_1	140421ajlsa09_1	140421ajlsa03_1	140421ajlsa32_1	140421ajlsa15_1	140421ajlsa25_1	140421ajlsa31_1	140421ajlsa46_1	140421ajlsa43_1	140421ajlsa22_1	140421ajlsa42_1	140421ajlsa19_1	140421ajlsa06_1	140421ajlsa04_1	140421ajlsa26_1	140421ajlsa12_1	140421ajlsa48_1	140421ajlsa33_1	140421ajlsa14_1	140421ajlsa45_1	140421ajlsa08_1	140421ajlsa16_1	140421ajlsa07_1	140421ajlsa10_1	140421ajlsa17_1	140421ajlsa18_1	140421ajlsa44_1
46140	205568	97	46140	91:1034.0 92:310.0 94:108.0 95:1977.0 96:3047.0 97:38163.0 98:3664.0 107:91.0 108:143.0 110:263.0 111:1189.0 112:481.0 113:100.0 125:1704.0 126:177.0 154:454.0 155:150.0 160:31.0 168:89.0 169:65.0 256:7.0 301:4.0 332:4.0 451:1.0 456:4.0 460:2.0		5578.43971967692	2184.19710300238	870.691353479374	2470.59580576334	1733.96479822637	6214.4123625146	2170.1849183788	2479.71694798331	697.252668052978	2960.06907236065	2437.6913736368	4084.4466530563	1200.47500809673	600.950846569737	4714.37594488223	1177.04189432994	1771.36131465427	1050.21184067608	1080.85497620494	20140.4784246361	1693.71611791034	973.976748276134	960.068597927267	7875.65430359687	1831.40331765256	1241.68272170129	1938.45835547259	2374.97873920528	2722.55127123255	2145.41750077237	1646.18909039888	1830.5140900808	1321.80323748708	1582.71797091803	1363.03315898407	1224.94695100816	9540.33964796366	1897.92999976557	2162.11305113318	1444.20394639669	3170.88024642269	9780.67052322468	1415.69757456204	1514.54810235682	9770.03839036388	1826.0268352789	912.367286430207	2707.49190184811
45353	1251565	309	45353	86:1.0 87:2.0 95:96.0 98:101.0 110:7.0 120:2.0 123:30.0 129:1578.0 136:1.0 145:1.0 155:90.0 157:15.0 177:61.0 183:2.0 186:9.0 191:98.0 192:91.0 193:645.0 194:67.0 195:128.0 205:11.0 206:71.0 207:655.0 208:493.0 210:46.0 220:8.0 224:13.0 227:15.0 235:18.0 237:82.0 248:2.0 249:44.0 250:41.0 251:142.0 252:6.0 255:12.0 260:3.0 265:167.0 267:212.0 269:118.0 277:2.0 279:58.0 280:119.0 281:389.0 282:58.0 283:14.0 284:3.0 293:15.0 295:162.0 296:100.0 309:1352.0 310:270.0 311:65.0 313:73.0 314:60.0 321:14.0 325:177.0 326:1.0 328:99.0 329:97.0 341:78.0 342:97.0 343:78.0 344:40.0 345:41.0 355:181.0 356:51.0 357:78.0 360:28.0 367:30.0 369:25.0 371:14.0 385:51.0 388:18.0 402:122.0 403:56.0 406:25.0 415:211.0 417:43.0 418:21.0 427:1.0 429:14.0 430:34.0 431:48.0 433:23.0 444:4.0 461:5.0 462:2.0 463:7.0 474:17.0 475:66.0 476:8.0 477:15.0 491:7.0		536.716326517753	584.652155063477	676.917313387525	444.869384220716	653.414887308179	707.788557178072	1249.34364192725	635.346794653908	534.113422002121	495.998334425346	580.838282273685	308.12140518065	1102.0187844111	500.133434809682	1414.11933348745	514.553833586858	679.916464210729	542.575197531283	776.831753024114	1318.80587159915	449.172094162805	384.496424911002	521.612072889617	640.297097853404	657.127729688499	344.561702807127	509.006954469152	540.787393921874	583.71268652683	469.740769708726	748.707602466502	401.258996116255	577.125357212671	629.333707013255	597.316537463981	621.811636117149	606.514220822795	418.219752912769	566.00460907007	720.886313310807	657.184704133864	675.28997746091	667.866874872945	605.105952982435	589.889110361593	654.099164876022	650.595640023461	488.712912477333
42357	701804	116	42357	86:39.0 87:1459.0 88:2030.0 89:985.0 100:256.0 101:3713.0 102:171.0 103:5790.0 104:131.0 105:189.0 106:88.0 107:104.0 108:288.0 110:83.0 112:98.0 114:36.0 115:85.0 116:7137.0 117:14047.0 118:1709.0 119:806.0 133:244.0 142:1.0 145:314.0 147:1682.0 148:212.0 158:22.0 159:8.0 161:1930.0 162:222.0 163:55.0 170:41.0 175:7.0 180:31.0 184:106.0 191:447.0 196:20.0 205:65.0 212:7.0 231:78.0 235:122.0 238:11.0 239:8.0 246:30.0 258:7.0 267:12.0 279:22.0 286:7.0 287:68.0 294:105.0 301:7.0 306:17.0 311:19.0 315:40.0 326:66.0 338:4.0 346:10.0 353:310.0 354:99.0 356:5.0 368:88.0 369:41.0 370:15.0 375:7.0 387:7.0 391:7.0 392:7.0 393:207.0 394:83.0 395:19.0 412:5.0 475:19.0 478:1.0 479:1.0		340.266289877967	488.309926350985	410.80096499472	583.701059934242	319.080032518196	422.36669501665	618.205238966071	329.864024312413	201.875505387134	413.944288977202	687.553977179611	620.2530672617	768.649465615891	506.722808127333	398.506953075806	379.483452270308	427.184357448189	355.551171109515	771.5899733141	579.07406410244	477.578234505116	453.633006046419	376.899820783595	471.075721992147	502.890649150173	379.227971687113	319.74570811919	323.974014791906	798.461304532998	426.097373012072	373.749029341113	381.011982550756	470.742802887755	511.724624589307	529.668640449988	382.315281570261	370.3608114386	305.694258855522	295.893949644006	726.964612748504	520.570815965993	488.445038163447	342.380320339587	456.504294587928	531.613774862161	540.779353417238	371.299531932581	474.17454208327
42187	243240	187	42187	87:83.0 88:14.0 89:1292.0 90:128.0 91:88.0 92:533.0 93:434.0 99:19.0 101:139.0 102:113.0 103:5632.0 104:701.0 105:51.0 109:32.0 110:507.0 111:185.0 112:288.0 114:112.0 115:478.0 117:499.0 118:48.0 119:469.0 120:29.0 122:14.0 123:25.0 130:1625.0 132:262.0 133:76.0 134:1562.0 143:709.0 144:90.0 146:920.0 151:9.0 157:41.0 160:35.0 163:3.0 170:23.0 184:103.0 187:2401.0 188:403.0 189:65.0 191:216.0 199:56.0 218:101.0 220:83.0 221:36.0 232:2.0 265:39.0 266:2.0 392:4.0		240.187969325624	463.234551754583	326.832214288252	297.930749341436	424.592553231385	465.612431707774	737.190347721047	557.900458510994	205.600145707929	371.080235384889	532.053964602404	233.263276373204	523.372557486775	192.409700875398	247.615970843219	265.852814019877	361.20562161195	324.723034886147	280.959392456764	462.5530633989	299.152165479971	318.998611203765	301.303868190897	407.046012206807	346.061348770867	358.218111759849	324.447850885649	348.895092852822	487.147871718688	396.236101588045	285.452333089005	317.509985458963	437.498254661218	410.3806280325	295.059976337629	347.159853379892	360.037165126723	258.808636331669	383.066026095145	384.14852446242	396.899296150868	544.351397953239	441.490413069468	325.734835200761	334.191209700822	466.189097773481	368.013695366806	380.234302613943
41938	272954	157	41938	85:290.0 89:587.0 90:186.0 91:323.0 99:2690.0 100:4927.0 104:21.0 106:231.0 107:1667.0 108:310.0 110:1074.0 111:235.0 113:80.0 114:11.0 118:472.0 119:290.0 120:161.0 127:399.0 129:129.0 130:1970.0 131:342.0 132:78.0 134:2706.0 136:47.0 139:183.0 140:21.0 141:972.0 143:329.0 144:1.0 146:328.0 147:69.0 152:1.0 157:2761.0 158:239.0 159:273.0 160:53.0 174:79.0 184:1523.0 185:1518.0 186:140.0 187:32.0 198:21.0 199:108.0 200:75.0 202:172.0 228:5.0 232:1.0 234:40.0 246:5.0 247:8.0 251:8.0 257:11.0 260:13.0 267:150.0 268:52.0 269:14.0 272:30.0 275:31.0 281:9.0 284:5.0 306:8.0 318:8.0 330:5.0 334:11.0 340:8.0 346:40.0 350:10.0 355:93.0 356:56.0 357:16.0 362:8.0 364:15.0 368:11.0 370:4.0 394:2.0 406:1.0 416:26.0 418:22.0 422:8.0 423:15.0 436:5.0 438:2.0 450:21.0 451:5.0 454:2.0 455:1.0 479:5.0 487:2.0		778.386937629337	2211.91199071419	1731.04809148718	2286.16248474245	1913.20895991986	1039.33920514336	3093.61282762938	2270.32500211543	759.826625442348	2711.45756152523	2132.7893881913	2043.22589075325	2335.31253373637	891.54220987813	2748.92417631418	1071.98715330595	1325.16613501598	1332.80308939029	2077.84147704965	2671.15566764327	2009.73442921856	1120.74036787939	863.953743916551	1222.28142429516	2014.15481644167	1288.95490653764	1836.18675030211	2107.07715005043	2804.7034271141	2235.00131504445	1626.83638985048	1877.45034880082	1736.69519935426	1277.43482079629	1115.47064225201	1453.45723424556	1370.46404790172	2111.72843847434	2076.1687504067	1346.95115539355	2983.93492577192	1188.74575553032	1490.03014410945	1016.43534341843	1032.30594313279	1837.50225922409	1197.13978879738	2643.74673935106
41895	536494	200	41895	85:7286.0 86:804.0 87:8254.0 88:1521.0 89:1305.0 90:88.0 92:18.0 93:821.0 94:87.0 95:3440.0 96:1031.0 97:5404.0 98:3536.0 99:1416.0 100:171.0 101:4220.0 102:21829.0 103:3225.0 106:94.0 107:1074.0 108:81.0 109:1770.0 110:1456.0 111:1860.0 112:702.0 113:127.0 114:166.0 115:4015.0 116:450.0 117:107.0 121:421.0 123:515.0 124:117.0 125:429.0 128:69.0 129:5924.0 130:629.0 131:82.0 138:313.0 139:205.0 140:209.0 143:2216.0 144:214.0 146:48.0 151:35.0 153:13.0 157:3366.0 158:363.0 162:23.0 163:292.0 164:55.0 165:54.0 167:84.0 170:2.0 171:1031.0 172:80.0 174:342.0 175:38.0 176:57.0 180:2.0 181:258.0 182:32.0 183:4780.0 184:709.0 185:468.0 186:9.0 199:115.0 200:5512.0 201:4273.0 202:498.0 213:4.0 215:103.0 227:13.0 229:79.0 234:1.0 242:78.0 243:31.0 256:24.0 260:13.0 274:1.0 287:23.0 289:23.0 294:39.0 296:6.0 313:4.0 318:6.0 341:13.0 357:346.0 358:35.0 359:11.0 371:2.0 385:8.0 386:7.0 417:1.0 419:4.0 420:9.0 421:7.0 448:17.0 452:3.0 453:2.0 460:17.0 484:10.0 500:3.0		110.456813054068	274.509364002716	139.517308866131	148.965374670718	129.665989310183	160.009225757161	183.650928730507	212.260328687987	199.640721194656	259.633696044873	219.529429520763	124.986340062433	362.733455683904	59.9632971906207	413.982951253507	174.733905988871	237.076135547162	254.845926113178	33.5473901440913	319.550017080919	111.849177597853	178.299603980812	158.751500444666	144.066847017016	172.382619425188	192.240218334464	188.085710658347	79.7474497949307	121.066334983343	205.583368650029	212.879706032479	74.5458226729739	139.627102551453	277.757620192729	195.747106253256	190.059033654182	118.72193258659	181.91621539255	157.155292756983	199.368221556446	143.804092808285	200.085919247677	79.9638248161536	337.622967872321	155.797325518888	298.361022575028	170.863501420303	125.253652625769
41808	572340	197	41808	85:312.0 88:364.0 90:94.0 91:482.0 98:192.0 99:239.0 100:529.0 102:14.0 104:149.0 110:38.0 113:108.0 114:43.0 115:450.0 116:42.0 127:142.0 128:1050.0 129:445.0 130:417.0 131:64.0 132:47.0 134:568.0 136:27.0 139:63.0 141:1006.0 142:127.0 144:33.0 150:29.0 151:190.0 152:1109.0 153:1523.0 154:470.0 155:3178.0 156:459.0 163:66.0 164:68.0 165:780.0 166:281.0 167:341.0 168:86.0 169:338.0 170:100.0 171:5.0 172:41.0 174:8.0 176:44.0 177:36.0 178:77.0 179:29.0 180:21.0 181:70.0 182:17.0 183:34.0 195:158.0 196:12.0 197:3106.0 198:469.0 199:48.0 202:18.0 211:31.0 212:1216.0 213:218.0 214:34.0 215:13.0 217:4.0 218:224.0 232:45.0 240:12.0 241:18.0 244:62.0 257:81.0 260:148.0 261:21.0 267:12.0 268:16.0 272:31.0 273:14.0 326:2.0 344:19.0 381:4.0 382:2.0 414:7.0 462:8.0 469:7.0 471:15.0 486:2.0 489:1.0		219.430984322175	308.823034503056	209.275963299197	130.724716547773	223.737393319532	272.448141154085	892.38831566232	504.835376338997	250.295829557479	93.0762306575958	353.686303116784	190.487202768949	459.462377199611	74.4599184894521	330.799461048363	454.522553001725	222.538447990025	234.293835297599	250.557070138682	485.504169598082	284.949095308815	377.218890054642	210.588725079659	283.560143335079	325.323590043024	352.965646778033	295.059458595282	210.583109614739	309.872166921651	385.899507633575	189.898374131245	216.274917631468	514.625606546782	255.236732068994	434.673721238849	255.975461511123	190.987456769731	195.981902149706	164.521947104966	198.152561668907	224.334384780925	411.9415984511	269.174001845925	256.783665705709	266.401533711687	338.525006383205	280.391386946138	248.270632883222
41697	524969	185	41697	85:305.0 86:544.0 87:311.0 88:72.0 89:125.0 91:94.0 92:106.0 93:109.0 94:31.0 95:622.0 96:104.0 98:903.0 100:1693.0 101:454.0 102:705.0 103:492.0 105:150.0 108:113.0 111:72.0 112:55.0 113:2206.0 114:517.0 115:330.0 117:211.0 119:133.0 122:31.0 123:60.0 124:26.0 125:436.0 126:106.0 127:92.0 129:131.0 133:593.0 135:73.0 138:28.0 139:73.0 140:87.0 141:4458.0 142:697.0 143:212.0 145:105.0 146:88.0 147:1978.0 148:687.0 150:88.0 152:23.0 153:184.0 154:58.0 155:59.0 156:137.0 157:4511.0 158:559.0 160:118.0 161:39.0 162:32.0 163:45.0 164:25.0 166:29.0 167:143.0 168:34.0 169:870.0 170:284.0 171:86.0 172:161.0 173:30.0 174:251.0 175:50.0 176:88.0 177:53.0 178:32.0 179:40.0 180:42.0 182:41.0 183:76.0 185:6516.0 186:918.0 187:350.0 188:336.0 189:56.0 190:117.0 191:29.0 196:20.0 197:197.0 198:92.0 199:216.0 200:76.0 201:151.0 202:43.0 203:46.0 207:99.0 208:48.0 209:31.0 210:30.0 211:71.0 213:64.0 214:23.0 215:946.0 216:247.0 217:154.0 219:35.0 220:27.0 222:33.0 224:43.0 225:9.0 226:34.0 229:36.0 230:20.0 231:465.0 232:179.0 233:62.0 234:17.0 236:14.0 239:23.0 241:61.0 242:48.0 243:50.0 245:11.0 247:55.0 248:46.0 249:32.0 250:39.0 251:30.0 254:15.0 255:18.0 256:31.0 257:46.0 259:235.0 260:92.0 261:18.0 262:34.0 263:44.0 264:20.0 265:43.0 266:12.0 268:16.0 269:22.0 270:17.0 271:36.0 272:18.0 273:48.0 274:47.0 275:10.0 276:25.0 279:24.0 282:35.0 284:28.0 285:44.0 286:37.0 287:127.0 288:49.0 289:36.0 290:40.0 291:42.0 292:28.0 293:15.0 294:24.0 296:20.0 297:33.0 298:26.0 300:37.0 301:40.0 302:30.0 303:30.0 304:30.0 305:18.0 306:25.0 307:47.0 308:29.0 309:26.0 311:15.0 312:19.0 313:48.0 314:13.0 317:28.0 318:20.0 319:33.0 320:54.0 321:50.0 323:10.0 324:37.0 325:26.0 326:14.0 327:43.0 328:36.0 329:27.0 330:19.0 332:26.0 333:29.0 334:24.0 335:12.0 336:32.0 337:11.0 338:8.0 341:24.0 342:29.0 343:21.0 345:21.0 346:37.0 348:27.0 349:40.0 350:28.0 351:13.0 352:35.0 353:32.0 355:30.0 356:35.0 357:34.0 358:17.0 359:32.0 360:39.0 361:28.0 362:25.0 363:17.0 364:38.0 366:22.0 367:23.0 368:32.0 370:21.0 371:26.0 372:32.0 373:35.0 374:19.0 375:30.0 376:17.0 377:22.0 378:21.0 379:24.0 380:30.0 381:26.0 382:19.0 383:31.0 384:15.0 386:22.0 387:21.0 388:23.0 389:23.0 390:32.0 391:33.0 392:22.0 393:23.0 394:39.0 395:44.0 396:28.0 397:19.0 398:31.0 399:28.0 400:27.0 401:42.0 402:28.0 403:27.0 404:35.0 405:30.0 406:37.0 407:19.0 408:53.0 409:35.0 410:29.0 411:33.0 412:26.0 413:38.0 414:52.0 415:39.0 416:31.0 417:20.0 418:35.0 419:37.0 420:49.0 421:35.0 422:25.0 423:27.0 424:28.0 425:36.0 426:39.0 427:26.0 428:30.0 429:26.0 430:43.0 431:39.0 432:35.0 433:34.0 434:32.0 435:36.0 436:25.0 437:31.0 438:41.0 439:33.0 440:38.0 441:25.0 442:24.0 443:44.0 444:18.0 445:28.0 446:34.0 447:31.0 448:24.0 449:33.0 450:25.0 451:37.0 452:23.0 453:35.0 454:31.0 455:40.0 456:17.0 457:40.0 458:35.0 459:18.0 460:42.0 461:24.0 462:38.0 464:44.0 465:33.0 467:20.0 468:18.0 469:27.0 470:30.0 471:36.0 472:37.0 473:21.0 474:40.0 475:29.0 476:45.0 477:43.0 478:29.0 479:39.0 480:31.0 481:23.0 482:42.0 483:19.0 484:26.0 485:16.0 486:23.0 487:24.0 488:38.0 489:32.0 490:23.0 491:27.0 492:26.0 493:28.0 494:20.0 495:33.0 496:43.0 497:15.0 498:26.0 499:26.0 500:37.0		86.7345444786976	335.218165657163	326.832214288252	491.484399423798	349.589677061769	167.216848539015	323.329099877652	431.691614426245	118.443562201307	375.978984366867	189.039230976212	2354.02080053417	186.548634351722	145.625150320079	164.432480638075	84.6869851111704	205.764193116405	112.008894944905	178.220510140485	208.325425500268	321.344462622402	83.691650848136	59.3968198942629	153.213948414922	268.294753541458	49.3731708290701	230.404995556475	190.646247166006	472.7352127921	470.889280148112	177.802936288491	321.19126065269	308.509407542257	146.385772804276	109.388088788585	196.650676439876	112.269653641666	361.019293433669	325.360567035941	142.232206842099	454.420933274182	107.39905959618	81.0900758699022	53.4965970220228	108.225623070373	209.426486999779	168.672943709786	714.616821677381
41691	600208	273	41691	85:220.0 86:854.0 87:453.0 88:257.0 89:631.0 90:194.0 91:40.0 92:77.0 96:228.0 98:157.0 99:461.0 100:352.0 101:293.0 102:262.0 103:811.0 106:41.0 110:71.0 112:134.0 113:171.0 115:415.0 117:1017.0 118:299.0 119:228.0 121:67.0 124:71.0 126:288.0 127:385.0 129:147.0 130:5777.0 131:998.0 132:258.0 133:377.0 134:252.0 137:40.0 138:66.0 141:278.0 142:164.0 146:443.0 147:5610.0 148:937.0 149:234.0 153:80.0 155:1202.0 157:211.0 158:252.0 159:242.0 160:360.0 162:37.0 164:52.0 169:238.0 170:48.0 171:19.0 172:45.0 174:210.0 177:56.0 181:40.0 185:55.0 188:138.0 190:94.0 197:21.0 200:133.0 202:137.0 204:319.0 205:550.0 206:105.0 207:113.0 209:17.0 211:60.0 213:28.0 218:103.0 219:138.0 220:47.0 221:168.0 222:37.0 226:43.0 229:134.0 231:290.0 232:71.0 241:84.0 246:67.0 247:32.0 248:84.0 257:57.0 260:26.0 261:25.0 265:26.0 270:28.0 272:82.0 273:2489.0 274:633.0 275:233.0 276:60.0 290:19.0 292:65.0 301:107.0 321:41.0 328:10.0 336:71.0 347:358.0 348:118.0 365:20.0 375:64.0 383:18.0 394:78.0 395:66.0 408:99.0 409:106.0 411:17.0 420:19.0 465:17.0 477:16.0		414.398379176	547.698971447727	549.026446926905	664.770651591776	615.277831628713	295.512534056018	457.834005426756	569.373989791426	289.777016957915	444.56147011457	612.852990745462	1860.09082563503	500.917629277772	502.769184136743	193.449977221265	468.458385994702	719.056392249176	319.585012182252	217.00967999459	524.344503165929	480.241310162208	315.359843775585	426.577161058797	491.656700137435	466.599571376449	239.512403170808	430.246063130969	363.847739689371	387.700525125228	447.919071360399	191.107917915521	567.836698632406	558.50841020581	532.994352261723	548.379760900667	362.540353213179	529.086873483714	737.04198607497	487.426962691579	555.556568605462	767.913855596244	623.797277654522	634.079343260486	489.791066068297	632.703642565256	632.582744978785	567.354447023826	686.658417073415
41689	621573	160	41689	85:240.0 86:295.0 87:106.0 89:752.0 90:148.0 92:40.0 97:102.0 98:172.0 100:699.0 101:127.0 105:830.0 108:74.0 113:105.0 114:84.0 115:209.0 118:59.0 126:137.0 131:391.0 134:228.0 140:255.0 142:482.0 145:55.0 147:435.0 148:139.0 150:48.0 155:160.0 160:5305.0 161:680.0 162:238.0 163:84.0 164:27.0 171:141.0 173:93.0 174:51.0 188:12.0 204:74.0 215:49.0 216:136.0 231:131.0 243:49.0 246:58.0 247:26.0 256:100.0 271:73.0 274:52.0 293:6.0 318:36.0 336:9.0 343:35.0 361:45.0 365:93.0 366:49.0 406:7.0		132.696439843478	836.725657585202	545.150966125068	450.949603595031	564.428424056092	358.939614536334	483.700333416968	629.610029013692	147.495756703515	438.438033887096	500.039256130626	391.668423938961	221.094677750189	210.85994616482	179.908478815777	430.938835628994	380.216443802053	275.398016928757	203.381052748553	162.423213101904	388.809045935392	248.649107592288	373.659994243908	354.450179168849	467.895681296939	324.602335876227	605.400881181555	355.125362368051	524.620784927818	438.730987845314	374.958573125389	239.282887592262	638.295325949498	494.208378270846	466.338694309229	592.149243581525	452.949981933619	501.676161005228	416.215970661071	457.088117714778	631.299967428373	413.412818445568	484.287953111916	408.951763901685	456.688343505749	616.804037054144	552.020543050209	547.984730237742
37742	1053111	127	37742	127:678295.0 128:547388.0		762285.447833805	424367.72113016	551969.228682433	326240.250748247	720583.141006043	694367.963558259	1156630.96251193	588362.68406054	998427.829320592	335487.149969077	513398.536622921	270232.497985681	494642.34049444	378376.312520798	2071419.79709032	260096.243006624	331712.008409493	719043.670110169	712151.336470364	903291.983090331	415618.228575334	430133.845995233	526805.514832736	688670.400208554	1363292.48210882	345336.966638443	1115304.76938341	601381.749173088	460367.710167194	531153.919923555	1273101.68150777	416571.260284563	351243.279614576	252759.434375383	971593.640521954	524460.762422363	533399.576730501	188297.348618046	380457.002680234	502640.109360764	154242.831905239	110381.222524967	277313.418211367	301159.687342111	179737.784776104	345057.391464006	259225.12306827	141523.20743291
37741	1051364	116	37741	85:8634.0 86:19584.0 87:16945.0 88:12824.0 89:17922.0 90:7665.0 91:12904.0 92:5342.0 93:9313.0 94:6250.0 95:4843.0 96:4024.0 97:11575.0 98:7861.0 99:15172.0 100:45872.0 101:44132.0 102:27717.0 103:28306.0 104:13384.0 105:15216.0 106:5311.0 107:19993.0 108:13234.0 109:11043.0 110:6119.0 111:4775.0 112:12011.0 113:10365.0 114:195803.0 115:67569.0 116:227763.0 117:48709.0 118:25159.0 119:20401.0 120:9165.0 121:16514.0 122:7585.0 123:7161.0 124:4687.0 125:4072.0 126:6210.0 129:21668.0 130:23891.0 131:45720.0 132:34434.0 133:95813.0 134:22923.0 135:18113.0 136:5566.0 137:3478.0 138:2055.0 139:3511.0 140:7290.0 141:12348.0 142:15840.0 143:18837.0 144:25729.0 145:30157.0 146:22770.0 147:244363.0 148:49003.0 149:38878.0 150:7589.0 151:5613.0 152:5639.0 153:6091.0 154:5822.0 155:19647.0 156:14610.0 157:30695.0 158:25437.0 159:19697.0 160:22981.0 161:17353.0 162:9681.0 163:8359.0 164:4322.0 165:6292.0 166:3595.0 167:5754.0 168:6624.0 169:11119.0 170:19095.0 171:57272.0 172:23296.0 173:19280.0 174:24068.0 175:16009.0 176:13832.0 177:11231.0 178:6166.0 179:9963.0 180:3335.0 181:5389.0 182:4280.0 183:5903.0 184:11035.0 185:116879.0 186:27529.0 187:29384.0 188:19830.0 189:15978.0 190:18120.0 191:14633.0 192:8424.0 193:11177.0 194:4257.0 195:5859.0 196:4234.0 197:4446.0 198:7657.0 199:46608.0 200:24799.0 201:37504.0 202:47082.0 203:24126.0 204:17596.0 205:11784.0 206:8863.0 207:16742.0 208:6384.0 209:8230.0 210:2744.0 211:3881.0 212:4519.0 213:17287.0 214:16028.0 215:29605.0 216:33928.0 217:24155.0 218:26404.0 219:13026.0 220:9205.0 221:8351.0 222:3737.0 223:2459.0 224:1422.0 225:3269.0 226:4305.0 227:9124.0 228:11812.0 229:18166.0 230:17656.0 231:16197.0 232:17985.0 233:15435.0 234:10704.0 235:6702.0 236:3889.0 237:2339.0 238:1605.0 239:4710.0 240:4853.0 241:13259.0 242:15284.0 243:21335.0 244:23421.0 245:24592.0 246:33280.0 247:14430.0 248:12743.0 249:7438.0 250:4639.0 251:2710.0 252:1449.0 253:3003.0 254:6411.0 255:7006.0 256:11286.0 257:16448.0 258:17340.0 259:37905.0 260:22744.0 261:13269.0 262:11148.0 263:11177.0 264:5751.0 265:3036.0 266:2575.0 267:2566.0 268:2660.0 269:4986.0 270:6124.0 271:12968.0 272:10417.0 273:15659.0 274:21641.0 275:15679.0 276:15518.0 277:9114.0 278:5389.0 279:4627.0 280:2574.0 281:3781.0 282:5378.0 283:7764.0 284:10980.0 285:10452.0 286:13698.0 287:49192.0 288:21785.0 289:17378.0 290:16391.0 291:10638.0 292:6758.0 293:3251.0 294:1922.0 295:1946.0 296:3600.0 297:9963.0 298:6580.0 299:6942.0 300:12181.0 301:12249.0 302:11730.0 303:17035.0 304:13308.0 305:8120.0 306:5409.0 307:3236.0 308:2053.0 309:1517.0 310:1224.0 311:2705.0 312:4842.0 313:6378.0 314:9914.0 315:9097.0 316:13295.0 317:17432.0 318:16937.0 319:12185.0 320:6761.0 321:3182.0 322:2078.0 323:2431.0 324:1632.0 325:3720.0 326:3974.0 327:4858.0 328:8850.0 329:19640.0 330:13720.0 331:19258.0 332:12163.0 333:9040.0 334:11212.0 335:5068.0 336:2756.0 337:2104.0 338:1242.0 339:4608.0 340:8956.0 341:82513.0 342:14878.0 343:12071.0 344:11255.0 345:12724.0 346:12801.0 347:7606.0 348:4891.0 349:2948.0 350:2498.0 351:1541.0 352:1258.0 353:1515.0 354:2587.0 355:5682.0 356:16163.0 357:10223.0 358:11112.0 359:19031.0 360:9807.0 361:16546.0 362:7430.0 363:4882.0 364:2373.0 365:1322.0 366:1836.0 367:1651.0 368:3096.0 369:6913.0 370:6831.0 371:24511.0 372:10043.0 373:7310.0 374:4654.0 375:5737.0 376:5280.0 377:4178.0 378:3328.0 379:1711.0 380:1549.0 381:2904.0 382:3497.0 383:4431.0 384:4720.0 385:8877.0 386:16589.0 387:7323.0 388:5309.0 389:4663.0 390:5143.0 391:7318.0 392:4598.0 393:2605.0 394:1820.0 395:1690.0 396:1997.0 397:5331.0 398:5441.0 399:12643.0 400:6075.0 401:5805.0 402:8494.0 403:6303.0 404:4203.0 405:3876.0 406:2828.0 407:3142.0 408:5926.0 409:18307.0 410:3849.0 411:2691.0 412:7045.0 413:44286.0 414:13036.0 415:12188.0 416:6287.0 417:4794.0 418:3910.0 419:10614.0 420:5355.0 421:2756.0 422:1377.0 423:1920.0 424:2509.0 425:1538.0 426:1610.0 427:2135.0 428:2621.0 429:5903.0 430:6164.0 431:4792.0 432:3580.0 433:6449.0 434:20871.0 435:9862.0 436:4455.0 437:1820.0 438:1266.0 439:2578.0 440:1886.0 441:3037.0 442:3428.0 443:6784.0 444:7468.0 445:9724.0 446:6899.0 447:3886.0 448:2242.0 449:4509.0 450:3703.0 451:6552.0 452:2892.0 453:4121.0 454:1711.0 455:3068.0 456:5529.0 457:5567.0 458:11958.0 459:8393.0 460:6175.0 461:6518.0 462:3547.0 463:1493.0 464:751.0 465:544.0 466:548.0 467:946.0 468:966.0 469:1573.0 470:4213.0 471:17361.0 472:9803.0 473:25738.0 474:8995.0 475:4066.0 476:1566.0 477:814.0 478:574.0 479:532.0 480:629.0 481:1007.0 482:2197.0 483:6003.0 484:4664.0 485:11971.0 486:6118.0 487:7652.0 488:10595.0 489:6209.0 490:2690.0 491:1287.0 492:826.0 493:1135.0 494:1405.0 495:2653.0 496:5597.0 497:13890.0 498:10474.0 499:7982.0 500:9696.0		268341.112878338	164553.846397494	202465.451703435	198174.616806841	26090.8310255118	227448.069077857	395017.627902525	207047.042912441	266213.452432432	233800.143288408	190697.897777036	106724.966890316	243637.698369859	128857.830975985	614484.180144488	116595.754716475	133298.293778708	254518.12026467	204860.282982719	317503.837689777	172211.338133379	242254.5802985	191870.087275527	262417.761841494	420386.772161374	445269.314889478	421761.046508894	207879.172645129	241021.453963445	141541.278039447	434440.307804702	170791.842294171	150242.75169115	133676.484939782	389273.346440713	173109.7228379	187801.321426728	135926.108258902	167908.152553589	175603.28641494	126974.699826932	73047.5439453412	123860.585887061	131177.222337801	120840.449267158	154411.870178529	118620.89058219	109759.104794251
